Date,Time,Demand,Datetime
2020/1/1,0:00,2857,2020-01-01 00:00:00
2020/1/1,1:00,2703,2020-01-01 01:00:00
2020/1/1,2:00,2602,2020-01-01 02:00:00
2020/1/1,3:00,2520,2020-01-01 03:00:00
2020/1/1,4:00,2464,2020-01-01 04:00:00
2020/1/1,5:00,2469,2020-01-01 05:00:00
2020/1/1,6:00,2585,2020-01-01 06:00:00
2020/1/1,7:00,2763,2020-01-01 07:00:00
2020/1/1,8:00,2917,2020-01-01 08:00:00
2020/1/1,9:00,2859,2020-01-01 09:00:00
2020/1/1,10:00,2718,2020-01-01 10:00:00
2020/1/1,11:00,2595,2020-01-01 11:00:00
2020/1/1,12:00,2520,2020-01-01 12:00:00
2020/1/1,13:00,2449,2020-01-01 13:00:00
2020/1/1,14:00,2432,2020-01-01 14:00:00
2020/1/1,15:00,2503,2020-01-01 15:00:00
2020/1/1,16:00,2717,2020-01-01 16:00:00
2020/1/1,17:00,3019,2020-01-01 17:00:00
2020/1/1,18:00,3089,2020-01-01 18:00:00
2020/1/1,19:00,3105,2020-01-01 19:00:00
2020/1/1,20:00,3107,2020-01-01 20:00:00
2020/1/1,21:00,3075,2020-01-01 21:00:00
2020/1/1,22:00,2963,2020-01-01 22:00:00
2020/1/1,23:00,2843,2020-01-01 23:00:00
2020/1/2,0:00,2640,2020-01-02 00:00:00
2020/1/2,1:00,2514,2020-01-02 01:00:00
2020/1/2,2:00,2468,2020-01-02 02:00:00
2020/1/2,3:00,2441,2020-01-02 03:00:00
2020/1/2,4:00,2435,2020-01-02 04:00:00
2020/1/2,5:00,2487,2020-01-02 05:00:00
2020/1/2,6:00,2658,2020-01-02 06:00:00
2020/1/2,7:00,2863,2020-01-02 07:00:00
2020/1/2,8:00,3010,2020-01-02 08:00:00
2020/1/2,9:00,2961,2020-01-02 09:00:00
2020/1/2,10:00,2865,2020-01-02 10:00:00
2020/1/2,11:00,2773,2020-01-02 11:00:00
2020/1/2,12:00,2687,2020-01-02 12:00:00
2020/1/2,13:00,2583,2020-01-02 13:00:00
2020/1/2,14:00,2541,2020-01-02 14:00:00
2020/1/2,15:00,2600,2020-01-02 15:00:00
2020/1/2,16:00,2808,2020-01-02 16:00:00
2020/1/2,17:00,3107,2020-01-02 17:00:00
2020/1/2,18:00,3187,2020-01-02 18:00:00
2020/1/2,19:00,3196,2020-01-02 19:00:00
2020/1/2,20:00,3184,2020-01-02 20:00:00
2020/1/2,21:00,3128,2020-01-02 21:00:00
2020/1/2,22:00,2999,2020-01-02 22:00:00
2020/1/2,23:00,2868,2020-01-02 23:00:00
2020/1/3,0:00,2653,2020-01-03 00:00:00
2020/1/3,1:00,2525,2020-01-03 01:00:00
2020/1/3,2:00,2478,2020-01-03 02:00:00
2020/1/3,3:00,2457,2020-01-03 03:00:00
2020/1/3,4:00,2449,2020-01-03 04:00:00
2020/1/3,5:00,2503,2020-01-03 05:00:00
2020/1/3,6:00,2670,2020-01-03 06:00:00
2020/1/3,7:00,2892,2020-01-03 07:00:00
2020/1/3,8:00,3074,2020-01-03 08:00:00
2020/1/3,9:00,3034,2020-01-03 09:00:00
2020/1/3,10:00,2908,2020-01-03 10:00:00
2020/1/3,11:00,2777,2020-01-03 11:00:00
2020/1/3,12:00,2693,2020-01-03 12:00:00
2020/1/3,13:00,2629,2020-01-03 13:00:00
2020/1/3,14:00,2603,2020-01-03 14:00:00
2020/1/3,15:00,2647,2020-01-03 15:00:00
2020/1/3,16:00,2845,2020-01-03 16:00:00
2020/1/3,17:00,3159,2020-01-03 17:00:00
2020/1/3,18:00,3251,2020-01-03 18:00:00
2020/1/3,19:00,3263,2020-01-03 19:00:00
2020/1/3,20:00,3239,2020-01-03 20:00:00
2020/1/3,21:00,3168,2020-01-03 21:00:00
2020/1/3,22:00,3021,2020-01-03 22:00:00
2020/1/3,23:00,2874,2020-01-03 23:00:00
2020/1/4,0:00,2662,2020-01-04 00:00:00
2020/1/4,1:00,2535,2020-01-04 01:00:00
2020/1/4,2:00,2481,2020-01-04 02:00:00
2020/1/4,3:00,2448,2020-01-04 03:00:00
2020/1/4,4:00,2442,2020-01-04 04:00:00
2020/1/4,5:00,2506,2020-01-04 05:00:00
2020/1/4,6:00,2704,2020-01-04 06:00:00
